Ortschaftsname;PLZ;Zusatzziffer;Gemeindename;BFS-Nr;Kantonskürzel;E;N
Lausanne 25;1000;25;Lausanne;5586;VD;6.683;46.562
Lausanne 26;1000;26;Lausanne;5586;VD;6.696;46.556
Lausanne 27;1000;27;Lausanne;5586;VD;6.681;46.542
Lausanne;1003;0;Lausanne;5586;VD;6.630;46.520
Lausanne;1004;0;Lausanne;5586;VD;6.619;46.528
Lausanne;1005;0;Lausanne;5586;VD;6.643;46.520
Lausanne;1006;0;Lausanne;5586;VD;6.637;46.486
Lausanne;1007;0;Lausanne;5586;VD;6.636;46.523
Prilly;1008;0;Prilly;5589;VD;6.608;46.534
Jouxtens-Mézery;1008;2;Jouxtens-Mézery;5585;VD;6.598;46.553
Pully;1009;0;Pully;5590;VD;6.662;46.509
Lausanne;1010;0;Lausanne;5586;VD;6.659;46.536
Lausanne;1011;0;Lausanne;5586;VD;6.643;46.526
Lausanne;1012;0;Lausanne;5586;VD;6.657;46.526
Lausanne;1015;0;Lausanne;5586;9758;VD;6.583;46.517
Lausanne;1018;0;Lausanne;5586;VD;6.629;46.539
Renens VD;1020;0;Renens (VD);5591;VD;6.591;46.537
Chavannes-près-Renens;1022;0;Chavannes-près-Renens;5627;VD;6.576;46.536
Crissier;1023;0;Crissier;5583;VD;6.579;46.556
Ecublens VD;1024;0;Ecublens (VD);5635;VD;6.562;46.526
St-Sulpice VD;1025;0;Saint-Sulpice (VD);5648;VD;6.560;46.509
Denges;1026;2;Denges;5632;VD;6.539;46.523
Echandens;1026;3;Echandens;5633;VD;6.542;46.533
Lonay;1027;0;Lonay;5638;VD;6.521;46.526
Préverenges;1028;0;Préverenges;5643;VD;6.527;46.518
Villars-Ste-Croix;1029;0;Villars-Sainte-Croix;5651;VD;6.561;46.566
Bussigny;1030;0;Bussigny;5624;VD;6.551;46.553
Mex VD;1031;0;Mex (VD);5489;VD;6.552;46.577
Romanel-sur-Lausanne;1032;0;Romanel-sur-Lausanne;5592;VD;6.606;46.563
Cheseaux-sur-Lausanne;1033;0;Cheseaux-sur-Lausanne;5582;VD;6.605;46.585
Boussens;1034;0;Boussens;5473;VD;6.583;46.604
Bournens;1035;0;Bournens;5472;VD;6.564;46.604
Sullens;1036;0;Sullens;5501;VD;6.567;46.594
Etagnières;1037;0;Etagnières;5521;VD;6.612;46.600
Bercher;1038;0;Bercher;5512;VD;6.709;46.692
Echallens;1040;0;Echallens;5518;VD;6.634;46.641
Villars-le-Terroir;1040;2;Villars-le-Terroir;5537;VD;6.639;46.658
St-Barthélemy VD;1040;3;Saint-Barthélemy (VD);5535;VD;6.595;46.634
Dommartin;1041;21;Montilliez;5540;VD;6.703;46.650
Montaubion-Chardonney;1041;22;Jorat-Menthue;5804;VD;6.714;46.647
Naz;1041;26;Montilliez;5540;VD;6.695;46.658
Poliez-le-Grand;1041;31;Montilliez;5540;VD;6.664;46.639
Poliez-Pittet;1041;32;Poliez-Pittet;5533;VD;6.683;46.628
Bottens;1041;33;Bottens;5514;VD;6.659;46.621
Assens;1042;0;Assens;5511;VD;6.623;46.613
Bioley-Orjulaz;1042;3;Bioley-Orjulaz;5513;VD;6.597;46.622
Bettens;1042;4;Bettens;5471;VD;6.577;46.626
Sugnens;1043;0;Montilliez;5540;VD;6.671;46.655
Fey;1044;0;Fey;5522;VD;6.681;46.676
Ogens;1045;0;Ogens;5680;VD;6.722;46.711
Rueyres;1046;0;Rueyres;5534;VD;6.692;46.693
Oppens;1047;0;Oppens;5923;VD;6.692;46.714
Le Mont-sur-Lausanne;1052;0;Le Mont-sur-Lausanne;5587;VD;6.636;46.557
Cugy VD;1053;0;Cugy (VD);5516;VD;6.641;46.584
Bretigny-sur-Morrens;1053;2;Bretigny-sur-Morrens;5515;VD;6.643;46.598
Morrens VD;1054;0;Morrens (VD);5527;VD;6.627;46.591
Froideville;1055;0;Froideville;5523;VD;6.681;46.602
Villars-Tiercelin;1058;0;Jorat-Menthue;5804;VD;6.704;46.627
Peney-le-Jorat;1059;0;Jorat-Menthue;5804;VD;6.728;46.634
Villars-Mendraz;1061;0;Jorat-Menthue;5804;VD;6.729;46.647
Sottens;1062;0;Jorat-Menthue;5804;VD;6.742;46.655
Chapelle-sur-Moudon;1063;0;Montanaire;5693;VD;6.735;46.670
Martherenges;1063;2;Montanaire;5693;VD;6.753;46.661
Boulens;1063;3;Boulens;5661;VD;6.719;46.682
Peyres-Possens;1063;4;Montanaire;5693;VD;6.707;46.663
Epalinges;1066;0;Epalinges;5584;VD;6.674;46.546
Les Monts-de-Pully;1068;0;Pully;5590;VD;6.683;46.534
Puidoux;1070;0;Puidoux;5607;VD;6.766;46.494
Chexbres;1071;0;Chexbres;5601;VD;6.778;46.482
Rivaz;1071;1;Rivaz;5609;VD;6.779;46.476
St-Saphorin (Lavaux);1071;2;Saint-Saphorin (Lavaux);5610;VD;6.796;46.473
Forel (Lavaux);1072;0;Forel (Lavaux);5604;VD;6.770;46.541
Savigny;1073;0;Savigny;5611;VD;6.733;46.538
Mollie-Margot;1073;2;Savigny;5611;VD;6.750;46.557
Ferlens VD;1076;0;Jorat-Mézières;5806;VD;6.786;46.589
Servion;1077;0;Servion;5799;VD;6.785;46.578
Essertes;1078;0;Essertes;5788;VD;6.789;46.562
Les Cullayes;1080;0;Servion;5799;VD;6.751;46.573
Montpreveyres;1081;0;Montpreveyres;5792;VD;6.748;46.584
Corcelles-le-Jorat;1082;0;Corcelles-le-Jorat;5785;VD;6.742;46.606
Mézières VD;1083;0;Jorat-Mézières;5806;VD;6.771;46.595
Carrouge VD;1084;0;Jorat-Mézières;5806;VD;6.775;46.605
Vulliens;1085;0;Vulliens;5803;VD;6.797;46.622
Ropraz;1088;0;Ropraz;5798;VD;6.752;46.615
La Croix (Lutry);1090;0;Lutry;5606;VD;6.703;46.517
Grandvaux;1091;0;Bourg-en-Lavaux;5613;VD;6.716;46.494
Aran;1091;1;Bourg-en-Lavaux;5613;VD;6.710;46.498
Chenaux;1091;3;Bourg-en-Lavaux;5613;VD;6.729;46.495
Belmont-sur-Lausanne;1092;0;Belmont-sur-Lausanne;5581;VD;6.680;46.520
La Conversion;1093;0;Lutry;5606;VD;6.686;46.515
Paudex;1094;0;Paudex;5588;VD;6.672;46.506
Lutry;1095;0;Lutry;5606;VD;6.686;46.503
Cully;1096;0;Bourg-en-Lavaux;5613;VD;6.729;46.489
Villette (Lavaux);1096;2;Bourg-en-Lavaux;5613;VD;6.711;46.494
Riex;1097;0;Bourg-en-Lavaux;5613;VD;6.736;46.493
Epesses;1098;0;Bourg-en-Lavaux;5613;VD;6.748;46.491
Morges;1110;0;Morges;5642;VD;6.500;46.511
Echichens;1112;0;Echichens;5634;VD;6.499;46.526
St-Saphorin-sur-Morges;1113;0;Echichens;5634;VD;6.488;46.546
Colombier VD;1114;0;Echichens;5634;VD;6.476;46.557
Vullierens;1115;0;Vullierens;5654;VD;6.481;46.574
Cottens VD;1116;0;Cottens (VD);5478;VD;6.454;46.573
Grancy;1117;0;Grancy;5485;VD;6.464;46.592
Bremblens;1121;0;Bremblens;5622;VD;6.518;46.547
Romanel-sur-Morges;1122;0;Romanel-sur-Morges;5645;VD;6.512;46.556
Aclens;1123;0;Aclens;5621;VD;6.510;46.568
Gollion;1124;0;Gollion;5484;VD;6.508;46.585
Monnaz;1125;0;Echichens;5634;VD;6.479;46.528
Vaux-sur-Morges;1126;0;Vaux-sur-Morges;5650;VD;6.466;46.537
Clarmont;1127;0;Clarmont;5629;VD;6.450;46.547
Reverolle;1128;0;Reverolle;5644;VD;6.440;46.542
Tolochenaz;1131;0;Tolochenaz;5649;VD;6.474;46.506
Lully VD;1132;0;Lully (VD);5639;VD;6.465;46.506
Vufflens-le-Château;1134;0;Vufflens-le-Château;5653;VD;6.471;46.527
Chigny;1134;2;Chigny;5628;VD;6.477;46.520
Denens;1135;0;Denens;5631;VD;6.457;46.519
Bussy-Chardonney;1136;0;Bussy-Chardonney;5625;VD;6.443;46.529
Sévery;1141;0;Sévery;5500;VD;6.438;46.576
Pampigny;1142;0;Pampigny;5494;VD;6.429;46.582
Apples;1143;0;Apples;5421;VD;6.429;46.552
Ballens;1144;0;Ballens;5423;VD;6.374;46.555
Bière;1145;0;Bière;5425;VD;6.333;46.538
Mollens VD;1146;0;Mollens (VD);5431;VD;6.363;46.578
Montricher;1147;0;Montricher;5492;VD;6.377;46.601
L'Isle;1148;0;L'Isle;5486;VD;6.413;46.618
Mauraz;1148;2;Mauraz;5488;VD;6.423;46.605
Villars-Bozon;1148;3;L'Isle;5486;VD;6.407;46.607
Cuarnens;1148;4;Cuarnens;5479;VD;6.438;46.625
Mont-la-Ville;1148;5;Mont-la-Ville;5491;VD;6.409;46.646
La Praz;1148;6;La Praz;5758;VD;6.427;46.668
Chavannes-le-Veyron;1148;7;Chavannes-le-Veyron;5475;VD;6.451;46.606
Moiry VD;1148;8;Moiry;5490;VD;6.454;46.649
La Coudre;1148;9;L'Isle;5486;VD;6.403;46.639
Berolle;1149;0;Berolle;5424;VD;6.337;46.558
St-Prex;1162;0;Saint-Prex;5646;VD;6.458;46.481
Etoy;1163;0;Etoy;5636;VD;6.421;46.486
Buchillon;1164;0;Buchillon;5623;VD;6.421;46.470
Allaman;1165;0;Allaman;5851;VD;6.395;46.471
Perroy;1166;0;Perroy;5860;VD;6.365;46.468
Lussy-sur-Morges;1167;0;Lussy-sur-Morges;5640;VD;6.451;46.504
Villars-sous-Yens;1168;0;Villars-sous-Yens;5652;VD;6.429;46.510
Yens;1169;0;Yens;5655;VD;6.417;46.519
Aubonne;1170;0;Aubonne;5422;VD;6.392;46.497
Bougy-Villars;1172;0;Bougy-Villars;5426;VD;6.354;46.479
Féchy;1173;0;Féchy;5427;VD;6.370;46.481
Montherod;1174;0;Montherod;5432;VD;6.366;46.499
Pizy;1174;2;Aubonne;5422;VD;6.348;46.494
Lavigny;1175;0;Lavigny;5637;VD;6.405;46.501
St-Livres;1176;0;Saint-Livres;5435;VD;6.387;46.507
Rolle;1180;0;Rolle;5861;VD;6.336;46.459
Tartegnin;1180;2;Tartegnin;5862;VD;6.315;46.466
Gilly;1182;0;Gilly;5857;VD;6.300;46.459
Bursins;1183;0;Bursins;5853;VD;6.290;46.453
Luins;1184;0;Luins;5858;VD;6.273;46.446
Vinzel;1184;1;Vinzel;5863;VD;6.279;46.448
Mont-sur-Rolle;1185;0;Mont-sur-Rolle;5859;VD;6.337;46.471
Essertines-sur-Rolle;1186;0;Essertines-sur-Rolle;5856;VD;6.318;46.493
St-Oyens;1187;0;Saint-Oyens;5436;VD;6.309;46.499
Gimel;1188;0;Gimel;5428;VD;6.310;46.508
St-George;1188;2;Saint-George;5434;VD;6.263;46.515
Saubraz;1189;0;Saubraz;5437;VD;6.330;46.514
Dully;1195;2;Dully;5855;VD;6.295;46.429
Bursinel;1195;3;Bursinel;5852;VD;6.304;46.438
Gland;1196;0;Gland;5721;VD;6.265;46.424
Prangins;1197;0;Prangins;5725;VD;6.250;46.395
Genève;1201;0;Genève;6621;GE;6.147;46.210
Genève;1202;0;Genève;6621;GE;6.149;46.201
Genève;1203;0;Genève;6621;GE;6.124;46.209
Genève;1204;0;Genève;6621;GE;6.145;46.202
Genève;1205;0;Genève;6621;GE;6.144;46.195
Genève;1206;0;Genève;6621;GE;6.159;46.187
Genève;1207;0;Genève;6621;GE;6.163;46.207
Genève;1208;0;Genève;6621;GE;6.166;46.199
Genève;1209;0;Genève;6621;GE;6.124;46.222
Grand-Lancy;1212;0;Lancy;6628;GE;6.121;46.182
Petit-Lancy;1213;0;Lancy;6628;GE;6.117;46.189
Onex;1213;3;Onex;6631;GE;6.101;46.182
Vernier;1214;0;Vernier;6643;GE;6.087;46.215
Genève;1215;0;Le Grand-Saconnex;6623;GE;6.107;46.235
Cointrin;1216;0;Meyrin;6630;GE;6.110;46.224
Meyrin;1217;0;Meyrin;6630;GE;6.071;46.228
Le Grand-Saconnex;1218;0;Le Grand-Saconnex;6623;GE;6.124;46.232
Le Lignon;1219;0;Vernier;6643;GE;6.096;46.204
Aïre;1219;10;Vernier;6643;GE;6.098;46.200
Châtelaine;1219;12;Vernier;6643;GE;6.111;46.212
Les Avanchets;1220;0;Vernier;6643;GE;6.109;46.221
Vésenaz;1222;0;Collonge-Bellerive;6616;GE;6.200;46.238
Cologny;1223;0;Cologny;6617;GE;6.181;46.216
Chêne-Bougeries;1224;0;Thônex;6640;GE;6.207;46.208
Chêne-Bougeries;1224;0;Chêne-Bougeries;6612;GE;6.189;46.198
Chêne-Bourg;1225;0;Chêne-Bourg;6613;GE;6.192;46.194
Thônex;1226;0;Thônex;6640;GE;6.199;46.188
Thônex;1226;0;Thônex;6640;GE;6.185;46.184
Carouge GE;1227;0;Carouge (GE);6608;GE;6.140;46.185
Les Acacias;1227;4;Genève;6621;GE;6.133;46.193
Plan-les-Ouates;1228;0;Plan-les-Ouates;6633;GE;6.116;46.168
Conches;1231;0;Chêne-Bougeries;6612;GE;6.177;46.184
Confignon;1232;0;Confignon;6618;GE;6.084;46.174
Bernex;1233;0;Bernex;6607;GE;6.070;46.174
Vessy;1234;0;Veyrier;6645;GE;6.155;46.172
Cartigny;1236;0;Cartigny;6609;GE;6.017;46.174
Avully;1237;0;Avully;6603;GE;6.000;46.169
Collex;1239;0;Collex-Bossy;6615;GE;6.121;46.271
Puplinge;1241;0;Puplinge;6636;GE;6.232;46.210
Satigny;1242;0;Satigny;6638;GE;6.031;46.218
Presinge;1243;0;Presinge;6635;GE;6.255;46.219
Choulex;1244;0;Choulex;6614;GE;6.227;46.228
Collonge-Bellerive;1245;0;Collonge-Bellerive;6616;GE;6.204;46.254
Corsier GE;1246;0;Corsier (GE);6619;GE;6.226;46.262
Anières;1247;0;Anières;6602;GE;6.223;46.276
Hermance;1248;0;Hermance;6625;GE;6.244;46.301
Gy;1251;0;Gy;6624;GE;6.258;46.252
Meinier;1252;0;Meinier;6629;GE;6.234;46.247
Vandoeuvres;1253;0;Vandoeuvres;6642;GE;6.203;46.221
Jussy;1254;0;Jussy;6626;GE;6.266;46.235
Veyrier;1255;0;Veyrier;6645;GE;6.186;46.167
Troinex;1256;0;Troinex;6641;GE;6.149;46.161
La Croix-de-Rozon;1257;0;Bardonnex;6605;GE;6.136;46.145
Perly;1258;0;Perly-Certoux;6632;GE;6.088;46.156
Nyon;1260;0;Nyon;5724;VD;6.238;46.381
Marchissy;1261;32;Marchissy;5430;VD;6.247;46.487
Le Vaud;1261;33;Le Vaud;5731;VD;6.235;46.477
Longirod;1261;35;Longirod;5429;VD;6.258;46.495
Eysins;1262;0;Eysins;5716;VD;6.205;46.379
Crassier;1263;0;Crassier;5714;VD;6.164;46.374
St-Cergue;1264;0;Saint-Cergue;5727;VD;6.159;46.448
La Cure;1265;0;Saint-Cergue;5727;VD;6.075;46.464
Duillier;1266;0;Duillier;5715;VD;6.233;46.409
Vich;1267;1;Vich;5732;VD;6.250;46.429
Coinsins;1267;2;Coinsins;5710;VD;6.239;46.424
Begnins;1268;0;Begnins;5704;VD;6.252;46.441
Burtigny;1268;2;Burtigny;5854;VD;6.259;46.465
Bassins;1269;0;Bassins;5703;VD;6.232;46.462
Trélex;1270;0;Trélex;5730;VD;6.204;46.413
Givrins;1271;0;Givrins;5720;VD;6.202;46.429
Genolier;1272;0;Genolier;5718;VD;6.218;46.435
Arzier-Le Muids;1273;0;Arzier-Le Muids;5702;VD;6.207;46.461
Signy;1274;1;Signy-Avenex;5728;VD;6.202;46.391
Grens;1274;3;Grens;5722;VD;6.192;46.395
Chéserex;1275;0;Chéserex;5709;VD;6.175;46.401
Gingins;1276;0;Gingins;5719;VD;6.180;46.409
Borex;1277;0;Borex;5706;VD;6.178;46.379
Arnex-sur-Nyon;1277;1;Arnex-sur-Nyon;5701;VD;6.191;46.375
La Rippe;1278;0;La Rippe;5726;VD;6.150;46.382
Chavannes-de-Bogis;1279;0;Chavannes-de-Bogis;5707;VD;6.162;46.344
Bogis-Bossey;1279;2;Bogis-Bossey;5705;VD;6.166;46.354
Russin;1281;0;Russin;6637;GE;6.014;46.188
La Plaine;1283;0;Dardagny;6620;GE;6.000;46.179
Dardagny;1283;1;Dardagny;6620;GE;5.995;46.195
Chancy;1284;0;Chancy;6611;GE;5.971;46.150
Athenaz (Avusy);1285;0;Avusy;6604;GE;6.007;46.155
Soral;1286;0;Soral;6639;GE;6.043;46.145
Laconnex;1287;0;Laconnex;6627;GE;6.035;46.155
Aire-la-Ville;1288;0;Aire-la-Ville;6601;GE;6.043;46.191
Versoix;1290;0;Versoix;6644;GE;6.165;46.282
Chavannes-des-Bois;1290;2;Chavannes-des-Bois;5708;VD;6.134;46.316
Commugny;1291;0;Commugny;5711;VD;6.180;46.320
Chambésy;1292;0;Pregny-Chambésy;6634;GE;6.140;46.242
Bellevue;1293;0;Bellevue;6606;GE;6.153;46.254
Genthod;1294;0;Genthod;6622;GE;6.158;46.265
Mies;1295;1;Mies;5723;VD;6.171;46.305
Tannay;1295;2;Tannay;5729;VD;6.176;46.309
Coppet;1296;0;Coppet;5712;VD;6.193;46.316
Founex;1297;0;Founex;5717;VD;6.193;46.333
Céligny;1298;0;Céligny;6610;GE;6.195;46.350
Céligny;1298;0;Céligny;6610;GE;6.173;46.348
Crans-près-Céligny;1299;0;Crans-près-Céligny;5713;VD;6.206;46.356
Vufflens-la-Ville;1302;0;Vufflens-la-Ville;5503;VD;6.539;46.577
Penthaz;1303;0;Penthaz;5496;VD;6.539;46.600
Cossonay-Ville;1304;0;Cossonay;5477;VD;6.509;46.614
Dizy;1304;2;Dizy;5481;VD;6.496;46.636
Allens;1304;3;Cossonay;5477;VD;6.510;46.600
Senarclens;1304;4;Senarclens;5499;VD;6.489;46.601
Penthalaz;1305;0;Penthalaz;5495;VD;6.529;46.614
Daillens;1306;0;Daillens;5480;VD;6.549;46.620
Lussery-Villars;1307;0;Lussery-Villars;5487;VD;6.526;46.633
La Chaux (Cossonay);1308;0;La Chaux (Cossonay);5474;VD;6.473;46.618
Eclépens;1312;0;Eclépens;5482;VD;6.526;46.652
Ferreyres;1313;0;Ferreyres;5483;VD;6.485;46.658
La Sarraz;1315;0;La Sarraz;5498;VD;6.514;46.660
Chevilly;1316;0;Chevilly;5476;VD;6.477;46.642
Orny;1317;0;Orny;5493;VD;6.526;46.668
Pompaples;1318;0;Pompaples;5497;VD;6.511;46.666
Arnex-sur-Orbe;1321;0;Arnex-sur-Orbe;5743;VD;6.519;46.693
Croy;1322;0;Croy;5752;VD;6.477;46.694
Romainmôtier;1323;0;Romainmôtier-Envy;5761;VD;6.461;46.693
Premier;1324;0;Premier;5759;VD;6.445;46.704
Vaulion;1325;0;Vaulion;5765;VD;6.390;46.689
Juriens;1326;0;Juriens;5754;VD;6.449;46.691
Bretonnières;1329;0;Bretonnières;5748;VD;6.475;46.712
Vallorbe;1337;0;Vallorbe;5764;VD;6.380;46.713
Ballaigues;1338;0;Ballaigues;5744;VD;6.415;46.729
Orient;1341;0;Le Chenit;5872;VD;6.238;46.601
Le Pont;1342;0;L'Abbaye;5871;VD;6.332;46.665
Les Charbonnières;1343;0;Le Lieu;5873;VD;6.313;46.667
L'Abbaye;1344;0;L'Abbaye;5871;VD;6.320;46.650
Le Lieu;1345;0;Le Lieu;5873;VD;6.282;46.647
Le Séchey;1345;1;Le Lieu;5873;VD;6.300;46.660
Les Bioux;1346;0;L'Abbaye;5871;VD;6.274;46.622
Le Sentier;1347;0;Le Chenit;5872;VD;6.232;46.608
Le Solliat;1347;1;Le Chenit;5872;VD;6.235;46.620
Le Brassus;1348;0;Le Chenit;5872;VD;6.210;46.582
Orbe;1350;0;Orbe;5757;VD;6.533;46.725
Agiez;1352;0;Agiez;5742;VD;6.507;46.718
Bofflens;1353;0;Bofflens;5747;VD;6.499;46.703
Montcherand;1354;0;Montcherand;5756;VD;6.511;46.733
L'Abergement;1355;0;L'Abergement;5741;VD;6.489;46.754
Sergey;1355;2;Sergey;5762;VD;6.500;46.751
Les Clées;1356;0;Les Clées;5750;VD;6.463;46.732
La Russille;1356;2;Les Clées;5750;VD;6.479;46.736
Lignerolle;1357;0;Lignerolle;5755;VD;6.456;46.740
Valeyres-sous-Rances;1358;0;Valeyres-sous-Rances;5763;VD;6.519;46.752
Bavois;1372;0;Bavois;5746;VD;6.566;46.685
Chavornay;1373;0;Chavornay;5749;VD;6.571;46.701
Corcelles-sur-Chavornay;1374;0;Chavornay;5749;VD;6.600;46.704
Penthéréaz;1375;0;Penthéréaz;5531;VD;6.604;46.682
Goumoens-la-Ville;1376;0;Goumoëns;5541;VD;6.603;46.658
Eclagnens;1376;2;Goumoëns;5541;VD;6.591;46.651
Goumoens-le-Jux;1376;3;Goumoëns;5541;VD;6.587;46.666
Oulens-sous-Echallens;1377;0;Oulens-sous-Echallens;5529;VD;6.578;46.644
Yverdon-les-Bains;1400;0;Yverdon-les-Bains;5938;VD;6.640;46.779
Cheseaux-Noréaz;1400;5;Cheseaux-Noréaz;5909;VD;6.677;46.783
Cuarny;1404;0;Cuarny;5911;VD;6.689;46.770
Villars-Epeney;1404;2;Villars-Epeney;5935;VD;6.697;46.782
Pomy;1405;0;Pomy;5926;VD;6.669;46.759
Cronay;1406;0;Cronay;5910;VD;6.696;46.757
Donneloye;1407;0;Donneloye;5913;VD;6.716;46.745
Gossens;1407;2;Donneloye;5913;VD;6.700;46.739
Mézery-près-Donneloye;1407;3;Donneloye;5913;VD;6.727;46.749
Bioley-Magnoux;1407;4;Bioley-Magnoux;5903;VD;6.712;46.727
Prahins;1408;0;Donneloye;5913;VD;6.740;46.735
Chanéaz;1409;0;Montanaire;5693;VD;6.743;46.730
Thierrens;1410;0;Montanaire;5693;VD;6.756;46.703
Correvon;1410;2;Montanaire;5693;VD;6.737;46.716
Denezy;1410;3;Montanaire;5693;VD;6.785;46.720
Prévondavaux;1410;4;Prévondavaux;2038;FR;6.793;46.727
St-Cierges;1410;5;Montanaire;5693;VD;6.732;46.689
Valeyres-sous-Ursins;1412;0;Valeyres-sous-Ursins;5934;VD;6.656;46.746
Ursins;1412;2;Ursins;5932;VD;6.668;46.735
Orzens;1413;0;Orzens;5925;VD;6.684;46.721
Molondin;1415;0;Molondin;5921;VD;6.749;46.760
Démoret;1415;2;Démoret;5912;VD;6.756;46.747
Pailly;1416;0;Pailly;5530;VD;6.672;46.699
Essertines-sur-Yverdon;1417;0;Essertines-sur-Yverdon;5520;VD;6.638;46.718
Epautheyres;1417;2;Essertines-sur-Yverdon;5520;VD;6.643;46.740
Vuarrens;1418;0;Vuarrens;5539;VD;6.648;46.687
Fiez;1420;0;Fiez;5556;VD;6.624;46.826
Fontaines-sur-Grandson;1421;0;Fontaines-sur-Grandson;5557;VD;6.619;46.835
Grandevent;1421;2;Grandevent;5560;VD;6.606;46.838
Grandson;1422;0;Grandson;5561;VD;6.644;46.808
Villars-Burquin;1423;0;Tévenon;5571;VD;6.625;46.847
Fontanezier;1423;2;Tévenon;5571;VD;6.653;46.854
Romairon;1423;3;Tévenon;5571;VD;6.642;46.851
Vaugondry;1423;4;Tévenon;5571;VD;6.637;46.846
Champagne;1424;0;Champagne;5553;VD;6.658;46.830
Onnens VD;1425;0;Onnens (VD);5565;VD;6.686;46.839
Concise;1426;0;Concise;5554;VD;6.720;46.850
Corcelles-près-Concise;1426;1;Corcelles-près-Concise;5555;VD;6.707;46.847
Bonvillars;1427;0;Bonvillars;5551;VD;6.672;46.840
Provence;1428;1;Provence;5566;VD;6.726;46.890
Mutrux;1428;2;Mutrux;5563;VD;6.727;46.883
Giez;1429;0;Giez;5559;VD;6.616;46.810
Orges;1430;0;Orges;5924;VD;6.589;46.808
Vugelles-La Mothe;1431;0;Vugelles-La Mothe;5937;VD;6.579;46.824
Novalles;1431;2;Novalles;5564;VD;6.596;46.828
Belmont-sur-Yverdon;1432;0;Belmont-sur-Yverdon;5902;VD;6.624;46.746
Gressy;1432;2;Yverdon-les-Bains;5938;VD;6.636;46.748
Suchy;1433;0;Suchy;5929;VD;6.599;46.722
Ependes VD;1434;0;Ependes (VD);5914;VD;6.608;46.745
Essert-Pittet;1435;0;Chavornay;5749;VD;6.584;46.728
Treycovagnes;1436;0;Treycovagnes;5931;VD;6.609;46.774
Chamblon;1436;2;Chamblon;5904;VD;6.607;46.779
Suscévaz;1437;0;Suscévaz;5930;VD;6.578;46.764
Mathod;1438;0;Mathod;5919;VD;6.567;46.767
Rances;1439;0;Rances;5760;VD;6.531;46.761
Valeyres-sous-Montagny;1441;0;Valeyres-sous-Montagny;5933;VD;6.609;46.799
Montagny-près-Yverdon;1442;0;Montagny-près-Yverdon;5922;VD;6.612;46.793
Champvent;1443;0;Champvent;5905;VD;6.575;46.783
Essert-sous-Champvent;1443;2;Champvent;5905;VD;6.585;46.793
Villars-sous-Champvent;1443;3;Champvent;5905;VD;6.583;46.786
Vuiteboeuf;1445;0;Vuiteboeuf;5766;VD;6.550;46.807
Baulmes;1446;0;Baulmes;5745;VD;6.518;46.791
Ste-Croix;1450;0;Sainte-Croix;5568;VD;6.503;46.823
La Sagne (Ste-Croix);1450;2;Sainte-Croix;5568;VD;6.497;46.815
Le Château-de-Ste-Croix;1450;3;Sainte-Croix;5568;VD;6.534;46.818
Les Rasses;1452;0;Bullet;5552;VD;6.540;46.829
Bullet;1453;0;Bullet;5552;VD;6.555;46.830
Mauborget;1453;2;Mauborget;5562;VD;6.617;46.856
L'Auberson;1454;0;Sainte-Croix;5568;VD;6.463;46.818
La Vraconnaz;1454;2;Sainte-Croix;5568;VD;6.483;46.842
Yvonand;1462;0;Yvonand;5939;VD;6.745;46.798
Rovray;1463;0;Rovray;5928;VD;6.765;46.784
Chavannes-le-Chêne;1464;0;Chavannes-le-Chêne;5907;VD;6.777;46.777
Chêne-Pâquier;1464;2;Chêne-Pâquier;5908;VD;6.769;46.771
Cheyres;1468;0;Cheyres-Châbles;2055;FR;6.787;46.814
Estavayer-le-Lac;1470;0;Estavayer;2054;FR;6.847;46.850
Lully FR;1470;2;Lully (FR);2025;FR;6.848;46.835
Seiry;1470;3;Lully (FR);2025;FR;6.832;46.812
Bollion;1470;4;Lully (FR);2025;FR;6.827;46.817
Font;1473;0;Estavayer;2054;FR;6.813;46.834
Châtillon FR;1473;2;Châtillon (FR);2008;FR;6.828;46.833
Châbles FR;1474;0;Cheyres-Châbles;2055;FR;6.809;46.826
Autavaux;1475;0;Estavayer;2054;FR;6.877;46.865
Forel FR;1475;2;Estavayer;2054;FR;6.888;46.876
Montbrelloz;1475;3;Estavayer;2054;FR;6.886;46.854
Cugy FR;1482;0;Cugy (FR);2011;FR;6.893;46.815
Montet (Broye);1483;0;Les Montets;2050;FR;6.869;46.816
Frasses;1483;2;Les Montets;2050;FR;6.864;46.827
Vesin;1483;3;Cugy (FR);2011;FR;6.873;46.808
Aumont;1484;0;Les Montets;2050;FR;6.849;46.801
Granges-de-Vesin;1484;2;Les Montets;2050;FR;6.843;46.812
Nuvilly;1485;0;Nuvilly;2035;FR;6.831;46.784
Vuissens;1486;0;Estavayer;2054;FR;6.766;46.738
Murist;1489;0;Estavayer;2054;FR;6.807;46.790
Vucherens;1509;0;Vucherens;5692;VD;6.774;46.623
Moudon;1510;0;Moudon;5678;VD;6.799;46.668
Syens;1510;2;Syens;5688;VD;6.779;46.646
Chavannes-sur-Moudon;1512;0;Chavannes-sur-Moudon;5665;VD;6.808;46.657
Hermenches;1513;0;Hermenches;5673;VD;6.760;46.642
Rossenges;1513;2;Rossenges;5684;VD;6.773;46.654
Bussy-sur-Moudon;1514;0;Bussy-sur-Moudon;5663;VD;6.811;46.687
Villars-le-Comte;1515;0;Villars-le-Comte;5690;VD;6.800;46.711
